Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,1500.000000,1760.000000,1500.000000,1730.000000,1188.156494,789786000
2008-07-17,1700.000000,1760.000000,1700.000000,1700.000000,1167.552612,383602500
2008-07-18,1640.000000,1700.000000,1640.000000,1640.000000,1126.344727,95396000
2008-07-21,1680.000000,1690.000000,1640.000000,1680.000000,1153.816650,49749000
2008-07-22,1670.000000,1690.000000,1660.000000,1670.000000,1146.948975,29585500
2008-07-23,1660.000000,1670.000000,1650.000000,1660.000000,1140.080566,42075000
2008-07-24,1630.000000,1650.000000,1610.000000,1630.000000,1119.476807,74595000
2008-07-25,1630.000000,1650.000000,1600.000000,1630.000000,1119.476807,76357500
2008-07-28,1670.000000,1680.000000,1620.000000,1670.000000,1146.948975,75732500
2008-07-29,1680.000000,1690.000000,1650.000000,1680.000000,1153.816650,49173500
2008-07-31,1690.000000,1710.000000,1680.000000,1690.000000,1160.684326,42381500
2008-08-01,1630.000000,1680.000000,1620.000000,1630.000000,1119.476807,78478500
2008-08-04,1590.000000,1630.000000,1590.000000,1590.000000,1092.004883,43837000
2008-08-05,1550.000000,1580.000000,1540.000000,1550.000000,1064.533081,50244500
2008-08-06,1540.000000,1570.000000,1540.000000,1540.000000,1057.665161,48545500
2008-08-07,1560.000000,1570.000000,1540.000000,1560.000000,1071.401245,50999500
2008-08-08,1600.000000,1600.000000,1560.000000,1600.000000,1098.872803,39360500
2008-08-11,1540.000000,1600.000000,1540.000000,1540.000000,1057.665161,39079000
2008-08-12,1510.000000,1560.000000,1510.000000,1510.000000,1037.061401,38431000
2008-08-13,1500.000000,1510.000000,1500.000000,1500.000000,1030.193481,28072500
2008-08-14,1520.000000,1540.000000,1510.000000,1520.000000,1043.929443,33205000
2008-08-15,1530.000000,1540.000000,1510.000000,1530.000000,1050.797363,24960000
2008-08-19,1490.000000,1510.000000,1490.000000,1490.000000,1023.325439,25006500
2008-08-20,1530.000000,1540.000000,1490.000000,1530.000000,1050.797363,39692000
2008-08-21,1530.000000,1540.000000,1530.000000,1530.000000,1050.797363,28790500
2008-08-22,1560.000000,1570.000000,1550.000000,1560.000000,1071.401245,27394000
2008-08-25,1540.000000,1550.000000,1520.000000,1540.000000,1057.665161,29753000
2008-08-26,1540.000000,1560.000000,1530.000000,1540.000000,1057.665161,28639000
2008-08-27,1530.000000,1540.000000,1530.000000,1530.000000,1050.797363,23323500
2008-08-28,1530.000000,1540.000000,1530.000000,1530.000000,1050.797363,29418500
2008-08-29,1540.000000,1550.000000,1530.000000,1540.000000,1057.665161,26630000
2008-09-01,1530.000000,1550.000000,1530.000000,1530.000000,1050.797363,21011500
2008-09-02,1510.000000,1520.000000,1500.000000,1510.000000,1037.061401,26971500
2008-09-03,1480.000000,1510.000000,1480.000000,1480.000000,1016.457397,25662000
2008-09-04,1490.000000,1490.000000,1470.000000,1490.000000,1023.325439,20080000
2008-09-05,1450.000000,1470.000000,1440.000000,1450.000000,995.853699,30259000
2008-09-08,1450.000000,1480.000000,1450.000000,1450.000000,995.853699,25948000
2008-09-09,1410.000000,1450.000000,1400.000000,1410.000000,968.381836,49851500
2008-09-10,1410.000000,1410.000000,1340.000000,1410.000000,968.381836,35819000
2008-09-11,1400.000000,1410.000000,1390.000000,1400.000000,961.513977,19940000
2008-09-12,1390.000000,1400.000000,1380.000000,1390.000000,954.645874,17619500
2008-09-15,1360.000000,1390.000000,1360.000000,1360.000000,934.042053,25371000
2008-09-16,1320.000000,1340.000000,1240.000000,1320.000000,906.570129,44673500
2008-09-17,1350.000000,1380.000000,1330.000000,1350.000000,927.174011,45475500
2008-09-18,1430.000000,1430.000000,1300.000000,1430.000000,982.117676,3
2008-09-19,1510.000000,1530.000000,1440.000000,1510.000000,1037.061401,110096500
2008-09-22,1510.000000,1540.000000,1510.000000,1510.000000,1037.061401,18809500
2008-09-23,1510.000000,1540.000000,1510.000000,1510.000000,1037.061401,27651500
2008-09-24,1510.000000,1510.000000,1500.000000,1510.000000,1037.061401,18974000
2008-09-25,1490.000000,1510.000000,1490.000000,1490.000000,1023.325439,30922500
2008-09-26,1440.000000,1490.000000,1430.000000,1440.000000,988.985535,71104000
2008-10-06,1210.000000,1350.000000,1190.000000,1210.000000,831.022766,3
2008-10-07,1000.000000,1100.000000,980.000000,1000.000000,686.795715,3
2008-10-08,810.000000,910.000000,780.000000,810.000000,556.304443,3
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,730.000000,810.000000,730.000000,730.000000,501.360748,3
2008-10-14,730.000000,730.000000,730.000000,730.000000,501.360748,0
2008-10-15,730.000000,730.000000,730.000000,730.000000,501.360748,0
2008-10-16,740.000000,800.000000,660.000000,740.000000,508.228699,71792000
2008-10-17,740.000000,770.000000,720.000000,740.000000,508.228699,17754000
2008-10-20,790.000000,800.000000,710.000000,790.000000,542.568604,3
2008-10-21,760.000000,830.000000,760.000000,760.000000,521.964722,7740000
2008-10-22,730.000000,750.000000,710.000000,730.000000,501.360748,5129000
2008-10-23,690.000000,710.000000,680.000000,690.000000,473.889008,7275000
2008-10-24,690.000000,700.000000,630.000000,700.000000,480.756989,9426000
2008-10-27,630.000000,640.000000,630.000000,630.000000,432.681305,3456000
2008-10-28,570.000000,600.000000,570.000000,570.000000,391.473450,21728000
2008-10-29,520.000000,600.000000,520.000000,520.000000,357.133698,3
2008-10-30,570.000000,570.000000,490.000000,570.000000,391.473450,3
2008-10-31,680.000000,680.000000,540.000000,680.000000,467.021027,3
2008-11-03,810.000000,810.000000,710.000000,810.000000,556.304443,3
2008-11-04,810.000000,850.000000,770.000000,810.000000,556.304443,20380000
2008-11-05,770.000000,850.000000,760.000000,770.000000,528.832581,3
2008-11-06,700.000000,700.000000,700.000000,700.000000,480.756989,1358000
2008-11-07,660.000000,670.000000,630.000000,660.000000,453.285065,40742500
2008-11-10,620.000000,690.000000,620.000000,620.000000,425.813263,3
2008-11-11,640.000000,660.000000,600.000000,640.000000,439.549133,12207000
2008-11-12,640.000000,650.000000,610.000000,640.000000,439.549133,6343000
2008-11-13,580.000000,620.000000,580.000000,580.000000,398.341400,3
2008-11-14,560.000000,610.000000,560.000000,560.000000,384.605530,3
2008-11-17,530.000000,560.000000,530.000000,530.000000,364.001648,3
2008-11-18,520.000000,520.000000,480.000000,520.000000,357.133698,11869000
2008-11-19,500.000000,510.000000,480.000000,500.000000,343.397858,6924000
2008-11-20,490.000000,500.000000,470.000000,490.000000,336.529816,5832000
2008-11-21,480.000000,485.000000,460.000000,480.000000,329.661865,21885000
2008-11-24,470.000000,485.000000,465.000000,470.000000,322.793945,3996000
2008-11-25,480.000000,500.000000,470.000000,480.000000,329.661865,27690500
2008-11-26,530.000000,550.000000,485.000000,530.000000,364.001648,3
2008-11-27,500.000000,570.000000,480.000000,500.000000,343.397858,3
2008-11-28,490.000000,530.000000,490.000000,520.000000,357.133698,19648000
2008-12-01,510.000000,540.000000,500.000000,510.000000,350.265778,13396500
2008-12-02,470.000000,480.000000,460.000000,470.000000,322.793945,12917000
2008-12-03,470.000000,485.000000,465.000000,470.000000,322.793945,5268000
2008-12-04,495.000000,500.000000,480.000000,495.000000,339.963806,12923000
2008-12-05,475.000000,490.000000,470.000000,475.000000,326.227875,13778000
2008-12-09,490.000000,505.000000,485.000000,490.000000,336.529816,11217000
2008-12-10,520.000000,530.000000,480.000000,520.000000,357.133698,3
2008-12-11,530.000000,550.000000,510.000000,530.000000,364.001648,60031000
2008-12-12,500.000000,530.000000,490.000000,500.000000,343.397858,24431500
2008-12-15,490.000000,540.000000,490.000000,490.000000,336.529816,3
2008-12-16,500.000000,505.000000,490.000000,500.000000,343.397858,8261000
2008-12-17,510.000000,520.000000,500.000000,510.000000,350.265778,17197000
2008-12-18,500.000000,510.000000,490.000000,500.000000,343.397858,17704000
2008-12-19,480.000000,500.000000,480.000000,480.000000,329.661865,10967000
2008-12-22,485.000000,495.000000,475.000000,485.000000,333.095886,5012000
2008-12-23,485.000000,490.000000,480.000000,485.000000,333.095886,1856500
2008-12-24,490.000000,500.000000,485.000000,490.000000,336.529816,2823000
2008-12-30,485.000000,495.000000,485.000000,485.000000,333.095886,2691000
2008-12-31,null,null,null,null,null,null
2009-01-05,520.000000,520.000000,485.000000,520.000000,357.133698,3
2009-01-06,520.000000,540.000000,510.000000,510.000000,350.265778,11781500
2009-01-07,520.000000,550.000000,510.000000,520.000000,357.133698,27035500
2009-01-08,500.000000,510.000000,500.000000,500.000000,343.397858,2130000
2009-01-09,510.000000,520.000000,510.000000,510.000000,350.265778,1698000
2009-01-12,550.000000,580.000000,510.000000,550.000000,377.737610,3
2009-01-13,660.000000,660.000000,540.000000,660.000000,453.285065,3
2009-01-14,680.000000,750.000000,660.000000,680.000000,467.021027,118802500
2009-01-15,660.000000,690.000000,620.000000,660.000000,453.285065,38034500
2009-01-16,670.000000,700.000000,650.000000,670.000000,460.153198,26462500
2009-01-19,650.000000,680.000000,640.000000,650.000000,446.417175,8579500
2009-01-20,630.000000,650.000000,610.000000,630.000000,432.681305,26961000
2009-01-21,640.000000,680.000000,600.000000,640.000000,439.549133,32071000
2009-01-22,640.000000,670.000000,630.000000,640.000000,439.549133,7662000
2009-01-23,640.000000,640.000000,620.000000,640.000000,439.549133,3696500
2009-01-27,690.000000,690.000000,650.000000,690.000000,473.889008,3
2009-01-28,690.000000,690.000000,680.000000,690.000000,473.889008,6889500
2009-01-29,720.000000,740.000000,700.000000,720.000000,494.492767,75027000
2009-01-30,740.000000,760.000000,710.000000,740.000000,508.228699,31744000
2009-02-02,730.000000,750.000000,710.000000,730.000000,501.360748,16230000
2009-02-03,730.000000,740.000000,710.000000,730.000000,501.360748,7222500
2009-02-04,770.000000,770.000000,730.000000,770.000000,528.832581,3
2009-02-05,820.000000,830.000000,770.000000,820.000000,563.172363,3
2009-02-06,870.000000,870.000000,830.000000,870.000000,597.512146,62025000
2009-02-09,830.000000,890.000000,820.000000,830.000000,570.040283,3
2009-02-10,850.000000,870.000000,810.000000,850.000000,583.776306,12250000
2009-02-11,860.000000,870.000000,830.000000,860.000000,590.644165,12423000
2009-02-12,850.000000,860.000000,830.000000,850.000000,583.776306,5682000
2009-02-13,840.000000,850.000000,830.000000,840.000000,576.908325,6425000
2009-02-16,830.000000,850.000000,820.000000,830.000000,570.040283,3942000
2009-02-17,800.000000,830.000000,790.000000,800.000000,549.436401,6605000
2009-02-18,820.000000,830.000000,770.000000,820.000000,563.172363,11894000
2009-02-19,810.000000,820.000000,800.000000,810.000000,556.304443,6976500
2009-02-20,790.000000,820.000000,770.000000,790.000000,542.568604,10847500
